,BVP,EDA,HR,TEMP,Label,Student_ID
1082,-44.29,0.207576,65.63,30.77,0,32
1083,-28.14,0.207576,65.77,30.77,0,32
1084,-25.58,0.206294,65.92,30.79,0,32
1085,-9.35,0.206294,66.07,30.77,0,32
1086,23.3,0.207576,66.08,30.81,0,32
1087,-25.2,0.207576,66.1,30.81,0,32
1088,12.25,0.207576,66.17,30.77,0,32
1089,11.52,0.207576,66.23,30.77,0,32
1090,12.83,0.208857,66.3,30.79,0,32
1091,16.14,0.207576,66.35,30.77,0,32
1092,57.34,0.207576,66.38,30.77,0,32
1093,13.6,0.208857,66.42,30.79,0,32
1094,62.52,0.208857,66.47,30.77,0,32
1095,16.81,0.207576,66.53,30.79,0,32
1096,26.22,0.208857,66.62,30.75,0,32
1097,68.57,0.207576,66.72,30.75,0,32
1098,29.58,0.207576,66.82,30.77,0,32
1099,22.12,0.207576,66.9,30.79,0,32
1100,-1.59,0.208857,67.02,30.77,0,32
1101,17.26,0.207576,67.1,30.75,0,32
1102,29.43,0.208857,67.17,30.77,0,32
1103,57.14,0.208857,67.2,30.81,0,32
1104,47.09,0.208857,67.25,30.79,0,32
1105,-18.08,0.207576,67.27,30.77,0,32
1106,51.44,0.207576,67.3,30.79,0,32
1107,-25.76,0.210138,67.3,30.79,0,32
1108,9.92,0.208857,67.38,30.77,0,32
1109,-18.24,0.208857,67.47,30.79,0,32
1110,-0.22,0.210138,67.55,30.79,0,32
1111,-45.74,0.210138,67.6,30.79,0,32
1112,-54.66,0.210138,67.62,30.81,0,32
1113,-23.7,0.207576,67.32,30.81,0,32
1114,5.3,0.208857,66.98,30.81,0,32
1115,21.17,0.210138,66.65,30.81,0,32
1116,21.0,0.210138,66.33,30.81,0,32
1117,3.48,0.208857,66.0,30.81,0,32
1118,15.58,0.210138,65.68,30.83,0,32
1119,21.14,0.210138,65.33,30.83,0,32
1120,25.48,0.208857,64.97,30.81,0,32
1121,7.01,0.208857,64.6,30.83,0,32
1122,5.68,0.210138,64.27,30.83,0,32
1123,-2.82,0.208857,63.85,30.85,0,32
1124,-20.68,0.210138,63.47,30.85,0,32
1125,-33.58,0.210138,62.93,30.85,0,32
1126,-24.31,0.208857,62.38,30.85,0,32
1127,4.41,0.208857,61.82,30.87,0,32
1128,-1.61,0.210138,61.27,30.87,0,32
1129,2.58,0.210138,60.73,30.87,0,32
1130,12.3,0.210138,60.4,30.87,0,32
1131,11.82,0.21142,60.07,30.87,0,32
1132,17.27,0.21142,59.72,30.87,0,32
1133,20.78,0.210138,59.4,30.85,0,32
1134,-15.21,0.208857,59.07,30.87,0,32
1135,-24.8,0.21142,58.72,30.89,0,32
1136,-8.75,0.21142,58.4,30.89,0,32
1137,-4.77,0.210138,58.1,30.89,0,32
1138,7.49,0.208857,57.83,30.89,0,32
1139,12.22,0.208857,57.52,30.91,0,32
1140,14.28,0.208857,57.17,30.89,0,32
1141,119.69,0.206294,56.8,30.91,0,32
1142,-3.98,0.208857,56.45,30.89,0,32
1143,-30.52,0.210138,56.33,30.89,0,32
1144,-67.58,0.207576,56.2,30.89,0,32
1145,28.5,0.207576,56.05,30.89,0,32
1146,-56.07,0.210138,56.07,30.89,0,32
1147,-4.45,0.207576,56.1,30.87,0,32
1148,7.11,0.208857,56.1,30.87,0,32
1149,8.43,0.208857,56.08,30.87,0,32
1150,-8.18,0.210138,56.07,30.87,0,32
1151,-24.21,0.208857,56.05,30.87,0,32
1152,21.77,0.207576,56.08,30.85,0,32
1153,-8.47,0.208857,56.1,30.85,0,32
1154,14.46,0.210138,56.1,30.85,0,32
1155,-0.2,0.210138,56.05,30.83,0,32
1156,18.07,0.208857,55.98,30.85,0,32
1157,-15.51,0.212701,55.92,30.81,0,32
1158,-40.3,0.207576,55.82,30.79,0,32
1159,10.95,0.208857,55.73,30.81,0,32
1160,79.18,0.208857,55.6,30.79,0,32
1161,-129.7,0.207576,55.45,30.81,0,32
1162,44.08,0.210138,55.35,30.79,0,32
1163,29.65,0.210138,55.27,30.77,0,32
1164,-21.93,0.208857,55.15,30.75,0,32
1165,-27.87,0.208857,55.02,30.77,0,32
1166,-24.44,0.21142,54.88,30.75,0,32
1167,-16.5,0.21142,54.75,30.73,0,32
1168,-1.73,0.210138,54.58,30.71,0,32
1169,5.83,0.210138,54.48,30.71,0,32
1170,-9.17,0.210138,54.37,30.71,0,32
1171,10.4,0.210138,54.27,30.71,0,32
1172,21.42,0.208857,54.22,30.71,0,32
1173,6.46,0.21142,54.18,30.69,0,32
1174,-12.36,0.208857,54.15,30.71,0,32
1175,35.55,0.210138,54.07,30.69,0,32
1176,-4.73,0.21142,54.18,30.69,0,32
1177,28.3,0.210138,54.32,30.69,0,32
1178,76.01,0.210138,54.42,30.67,0,32
1179,-32.04,0.215264,54.53,30.67,0,32
1180,-9.31,0.21142,54.65,30.67,0,32
1181,-3.51,0.21142,54.77,30.67,0,32
1182,22.36,0.210138,54.83,30.67,0,32
1183,-34.85,0.210138,54.83,30.67,0,32
1184,9.09,0.21142,54.85,30.65,0,32
1185,-48.35,0.213982,54.87,30.65,0,32
1186,-12.27,0.208857,54.88,30.65,0,32
1187,20.92,0.210138,54.88,30.65,0,32
1188,8.64,0.210138,54.87,30.65,0,32
1189,-180.73,0.210138,54.93,30.67,0,32
1190,17.41,0.208857,54.95,30.69,0,32
1191,-14.04,0.210138,54.97,30.67,0,32
1192,-26.97,0.210138,55.0,30.67,0,32
1193,12.5,0.208857,55.05,30.67,0,32
1194,14.52,0.208857,55.1,30.67,0,32
1195,7.89,0.210138,55.17,30.69,0,32
1196,17.1,0.208857,55.23,30.67,0,32
1197,23.4,0.210138,55.3,30.69,0,32
1198,8.12,0.21142,55.37,30.69,0,32
1199,14.57,0.21142,55.67,30.69,0,32
1200,52.25,0.21142,55.98,30.65,0,32
1201,-102.35,0.208857,56.25,30.69,0,32
1202,-38.85,0.210138,56.52,30.69,0,32
1203,-98.87,0.21142,56.85,30.67,0,32
1204,-60.0,0.210138,57.22,30.69,0,32
1205,122.14,0.21142,57.63,30.67,0,32
1206,-3.21,0.21142,57.97,30.69,0,32
1207,2.48,0.210138,58.32,30.67,0,32
1208,12.37,0.212701,58.65,30.67,0,32
1209,11.57,0.212701,59.03,30.67,0,32
1210,10.51,0.210138,59.4,30.65,0,32
1211,17.93,0.210138,59.72,30.65,0,32
1212,11.25,0.212701,60.0,30.65,0,32
1213,8.66,0.21142,60.23,30.63,0,32
1214,12.95,0.212701,60.37,30.67,0,32
1215,9.58,0.212701,60.47,30.65,0,32
1216,7.51,0.213982,60.47,30.63,0,32
1217,2.27,0.21142,60.47,30.63,0,32
1218,-7.57,0.21142,60.48,30.65,0,32
1219,-15.19,0.213982,60.5,30.65,0,32
1220,-0.07,0.212701,60.53,30.65,0,32
1221,4.22,0.212701,60.58,30.65,0,32
1222,9.19,0.212701,60.58,30.65,0,32
1223,12.64,0.212701,60.58,30.63,0,32
1224,14.38,0.212701,60.6,30.63,0,32
1225,7.43,0.213982,60.65,30.65,0,32
1226,8.75,0.215264,60.68,30.65,0,32
1227,17.98,0.212701,60.75,30.65,0,32
1228,11.69,0.212701,60.83,30.65,0,32
1229,15.95,0.213982,60.9,30.63,0,32
1230,14.83,0.213982,61.02,30.63,0,32
1231,28.29,0.213982,61.15,30.65,0,32
1232,13.21,0.21142,61.23,30.63,0,32
1233,12.0,0.213982,61.32,30.63,0,32
1234,10.71,0.212701,61.42,30.65,0,32
1235,4.42,0.213982,61.57,30.67,0,32
1236,2.3,0.213982,61.5,30.65,0,32
1237,-16.74,0.215264,61.42,30.65,0,32
1238,-34.96,0.212701,61.33,30.65,0,32
1239,-19.64,0.213982,61.23,30.65,0,32
1240,-17.69,0.21142,61.15,30.65,0,32
1241,-17.52,0.215264,61.05,30.65,0,32
1242,-5.06,0.213982,60.98,30.63,0,32
1243,13.83,0.213982,61.0,30.63,0,32
1244,11.42,0.213982,61.0,30.63,0,32
1245,13.1,0.215264,60.98,30.63,0,32
1246,16.03,0.212701,60.98,30.63,0,32
1247,17.88,0.212701,61.0,30.63,0,32
1248,22.82,0.210138,61.03,30.65,0,32
1249,-2.09,0.212701,60.97,30.63,0,32
1250,-40.35,0.21142,60.95,30.67,0,32
1251,22.65,0.212701,60.92,30.65,0,32
1252,-47.52,0.212701,60.88,30.65,0,32
1253,31.83,0.212701,60.83,30.67,0,32
1254,23.47,0.213982,60.77,30.65,0,32
1255,12.42,0.213982,60.65,30.67,0,32
1256,-25.83,0.212701,60.52,30.65,0,32
1257,-40.11,0.21142,60.37,30.63,0,32
1258,-36.33,0.213982,60.23,30.63,0,32
1259,40.89,0.212701,59.87,30.63,0,32
1260,-25.5,0.213982,59.67,30.65,0,32
1261,21.68,0.215264,59.47,30.63,0,32
1262,48.78,0.212701,59.18,30.63,0,32
1263,-42.32,0.212701,58.82,30.61,0,32
1264,40.35,0.212701,58.42,30.61,0,32
1265,5.31,0.21142,58.0,30.61,0,32
1266,-24.71,0.213982,57.63,30.59,0,32
1267,-90.39,0.21142,57.27,30.59,0,32
1268,-10.81,0.212701,56.9,30.57,0,32
1269,-29.75,0.213982,56.53,30.57,0,32
1270,9.14,0.212701,56.17,30.57,0,32
1271,24.81,0.213982,55.87,30.57,0,32
1272,-1.26,0.213982,55.57,30.57,0,32
1273,62.37,0.210138,55.32,30.59,0,32
1274,19.14,0.210138,55.17,30.55,0,32
1275,16.58,0.21142,55.07,30.57,0,32
1276,19.72,0.213982,55.05,30.55,0,32
1277,-0.96,0.213982,55.03,30.53,0,32
1278,-169.08,0.21142,55.0,30.53,0,32
1279,-97.57,0.213982,55.22,30.57,0,32
1280,135.68,0.213982,55.52,30.55,0,32
1281,75.97,0.213982,55.75,30.57,0,32
1282,23.82,0.213982,55.97,30.55,0,32
1283,161.1,0.212701,56.2,30.57,0,32
1284,0.81,0.212701,56.55,30.55,0,32
1285,-120.44,0.212701,56.9,30.55,0,32
1286,-78.2,0.215264,57.25,30.55,0,32
1287,56.49,0.216545,57.57,30.57,0,32
1288,39.86,0.212701,57.85,30.59,0,32
1289,51.79,0.21142,58.08,30.59,0,32
1290,47.89,0.212701,58.23,30.61,0,32
1291,35.42,0.216545,58.42,30.63,1,32
1292,33.6,0.213982,58.63,30.63,1,32
1293,64.94,0.216545,58.87,30.61,1,32
1294,26.85,0.215264,59.1,30.63,1,32
1295,8.16,0.213982,59.35,30.63,1,32
1296,-0.08,0.216545,59.58,30.63,1,32
1297,-7.76,0.216545,59.83,30.63,1,32
1298,-7.67,0.217826,60.13,30.63,1,32
1299,-20.36,0.215264,60.45,30.63,1,32
1300,-5.37,0.215264,60.72,30.65,1,32
1301,24.81,0.216545,61.03,30.65,1,32
1302,31.46,0.219108,61.35,30.63,1,32
1303,-104.03,0.219108,61.67,30.65,1,32
1304,-23.53,0.217826,61.95,30.65,1,32
1305,-7.31,0.219108,62.35,30.65,1,32
1306,-35.06,0.213982,62.77,30.67,1,32
1307,-66.93,0.219108,63.2,30.67,1,32
1308,-5.2,0.216545,63.67,30.67,1,32
1309,-32.38,0.215264,64.13,30.69,1,32
1310,39.93,0.212701,64.6,30.69,1,32
1311,-22.63,0.212701,65.03,30.69,1,32
1312,186.27,0.212701,65.52,30.69,1,32
1313,-3.99,0.215264,66.0,30.67,1,32
1314,90.69,0.216545,66.5,30.69,1,32
1315,-152.78,0.215264,67.0,30.69,1,32
1316,-77.35,0.213982,67.52,30.67,1,32
1317,69.83,0.212701,68.03,30.69,1,32
1318,24.22,0.213982,68.57,30.71,1,32
1319,8.34,0.213982,69.17,30.69,1,32
1320,1.54,0.213982,69.55,30.69,1,32
1321,0.97,0.213982,69.87,30.71,1,32
1322,23.0,0.215264,70.27,30.67,1,32
1323,13.37,0.213982,70.67,30.69,1,32
1324,4.55,0.213982,71.07,30.67,1,32
1325,90.12,0.215264,71.45,30.67,1,32
1326,-4.29,0.213982,71.82,30.69,1,32
1327,0.82,0.215264,72.08,30.67,1,32
1328,9.74,0.213982,72.38,30.69,1,32
1329,1.43,0.216545,72.7,30.65,1,32
1330,-4.03,0.215264,73.05,30.67,1,32
1331,-204.62,0.215264,73.4,30.67,1,32
1332,-30.79,0.213982,73.73,30.67,1,32
1333,9.59,0.213982,74.05,30.69,1,32
1334,-6.11,0.215264,74.37,30.67,1,32
1335,11.99,0.213982,74.72,30.69,1,32
1336,9.89,0.213982,75.08,30.67,1,32
1337,12.57,0.215264,75.43,30.67,1,32
1338,9.13,0.215264,75.78,30.69,1,32
1339,-0.28,0.213982,75.85,30.67,1,32
1340,-1.72,0.215264,75.85,30.69,1,32
1341,-9.92,0.216545,75.93,30.69,1,32
1342,-18.77,0.213982,76.07,30.71,1,32
1343,0.17,0.215264,76.03,30.73,1,32
1344,4.39,0.213982,75.88,30.69,1,32
1345,31.25,0.213982,75.73,30.71,1,32
1346,-18.39,0.215264,75.57,30.69,1,32
1347,4.79,0.216545,75.42,30.69,1,32
1348,15.09,0.213982,75.27,30.69,1,32
1349,5.96,0.215264,75.13,30.71,1,32
1350,15.12,0.212701,75.03,30.69,1,32
1351,17.55,0.215264,74.87,30.71,1,32
1352,19.56,0.216545,74.67,30.71,1,32
1353,17.98,0.213982,74.45,30.71,1,32
1354,17.05,0.213982,74.23,30.69,1,32
1355,11.79,0.212701,74.0,30.73,1,32
1356,9.88,0.213982,73.78,30.71,1,32
1357,7.56,0.216545,73.57,30.73,1,32
1358,-3.54,0.215264,73.3,30.73,1,32
1359,-8.07,0.213982,73.03,30.73,1,32
1360,-22.86,0.213982,72.78,30.71,1,32
1361,-31.5,0.215264,72.5,30.71,1,32
1362,-15.06,0.215264,72.22,30.73,1,32
1363,44.24,0.215264,71.93,30.73,1,32
1364,-15.79,0.212701,71.7,30.75,1,32
1365,-13.65,0.215264,71.37,30.73,1,32
1366,-13.11,0.215264,71.03,30.75,1,32
1367,-43.1,0.213982,70.67,30.75,1,32
1368,-44.55,0.215264,70.27,30.75,1,32
1369,-34.04,0.215264,69.87,30.75,1,32
1370,-37.86,0.215264,69.45,30.75,1,32
1371,-40.95,0.215264,69.07,30.75,1,32
1372,-34.81,0.213982,68.62,30.75,1,32
1373,-34.83,0.215264,68.17,30.73,1,32
1374,-35.39,0.213982,67.73,30.73,1,32
1375,-33.33,0.215264,67.38,30.77,1,32
1376,-23.54,0.216545,67.03,30.75,1,32
1377,-18.08,0.215264,66.7,30.77,1,32
1378,-15.43,0.213982,66.35,30.75,1,32
1379,-19.94,0.215264,65.93,30.77,1,32
1380,-33.97,0.215264,65.55,30.77,1,32
1381,-26.83,0.213982,65.28,30.77,1,32
1382,-28.75,0.213982,65.0,30.77,1,32
1383,-20.01,0.212701,64.73,30.77,1,32
1384,-10.49,0.215264,64.45,30.77,1,32
1385,-5.84,0.215264,64.15,30.79,1,32
1386,-0.99,0.213982,63.85,30.79,1,32
1387,6.18,0.215264,63.63,30.81,1,32
1388,12.03,0.215264,63.4,30.81,1,32
1389,15.87,0.215264,63.12,30.79,1,32
1390,15.44,0.213982,62.82,30.79,1,32
1391,20.33,0.213982,62.5,30.79,1,32
1392,13.82,0.216545,62.18,30.79,1,32
1393,10.67,0.215264,61.88,30.79,1,32
1394,-5.01,0.215264,61.58,30.81,1,32
1395,-25.3,0.213982,61.23,30.79,1,32
1396,-32.02,0.215264,60.87,30.81,1,32
1397,-23.66,0.213982,60.52,30.81,1,32
1398,-13.17,0.213982,60.18,30.81,1,32
1399,-6.82,0.213982,59.88,30.81,1,32
1400,-0.42,0.213982,59.58,30.83,1,32
1401,3.45,0.215264,59.3,30.83,1,32
1402,10.96,0.215264,58.98,30.83,1,32
1403,-17.7,0.213982,58.8,30.81,1,32
1404,10.89,0.213982,58.6,30.83,1,32
1405,18.88,0.215264,58.42,30.85,1,32
1406,15.41,0.216545,58.25,30.81,1,32
1407,16.54,0.215264,58.1,30.83,1,32
1408,17.91,0.215264,58.0,30.83,1,32
1409,11.48,0.213982,57.92,30.81,1,32
1410,9.35,0.216545,57.85,30.83,1,32
1411,-17.08,0.213982,57.8,30.81,1,32
1412,-28.92,0.215264,57.77,30.83,1,32
1413,-29.95,0.216545,57.72,30.81,1,32
1414,-31.01,0.217826,57.65,30.83,1,32
1415,5.11,0.213982,57.58,30.85,1,32
1416,7.1,0.216545,57.52,30.83,1,32
1417,-29.78,0.212701,57.45,30.87,1,32
1418,-23.69,0.213982,57.43,30.83,1,32
1419,-12.82,0.215264,57.45,30.83,1,32
1420,-21.34,0.215264,57.48,30.85,1,32
1421,-26.43,0.216545,57.52,30.83,1,32
1422,-33.54,0.215264,57.55,30.83,1,32
1423,-21.71,0.215264,57.58,30.85,1,32
1424,-7.84,0.213982,57.6,30.85,1,32
1425,7.8,0.216545,57.58,30.85,1,32
1426,-26.28,0.213982,57.53,30.83,1,32
1427,-3.61,0.213982,57.48,30.83,1,32
1428,2.79,0.215264,57.43,30.85,1,32
1429,5.34,0.216545,57.4,30.85,1,32
1430,9.36,0.215264,57.38,30.87,1,32
1431,13.85,0.215264,57.38,30.85,1,32
1432,22.69,0.215264,57.4,30.83,1,32
1433,26.26,0.216545,57.48,30.85,1,32
1434,21.19,0.215264,57.55,30.83,1,32
1435,16.58,0.215264,57.53,30.87,1,32
1436,1.33,0.213982,57.48,30.87,1,32
1437,-29.3,0.213982,57.42,30.85,1,32
1438,-28.33,0.213982,57.35,30.87,1,32
1439,-11.13,0.213982,57.28,30.87,1,32
1440,-61.13,0.215264,57.22,30.85,1,32
1441,8.29,0.216545,57.13,30.87,1,32
1442,13.9,0.215264,57.05,30.87,1,32
1443,25.48,0.215264,56.95,30.85,1,32
1444,29.27,0.213982,56.85,30.85,1,32
1445,15.19,0.215264,56.77,30.87,1,32
1446,-4.48,0.213982,56.7,30.85,1,32
1447,10.11,0.213982,56.63,30.85,1,32
1448,15.63,0.215264,56.55,30.85,1,32
1449,17.81,0.213982,56.47,30.87,1,32
1450,19.75,0.215264,56.33,30.85,1,32
1451,-0.64,0.213982,56.18,30.85,1,32
1452,1.42,0.217826,56.08,30.87,1,32
1453,11.99,0.213982,55.98,30.85,1,32
1454,3.81,0.215264,55.85,30.85,1,32
1455,18.06,0.215264,55.75,30.85,1,32
1456,13.16,0.212701,55.7,30.85,1,32
1457,-8.15,0.213982,55.63,30.85,1,32
1458,-21.31,0.213982,55.57,30.85,1,32
1459,-18.85,0.213982,55.48,30.85,1,32
1460,-4.62,0.215264,55.38,30.85,1,32
1461,-2.39,0.213982,55.25,30.87,1,32
1462,8.28,0.212701,55.2,30.85,1,32
1463,11.21,0.215264,55.17,30.85,1,32
1464,16.27,0.216545,55.15,30.87,1,32
1465,14.13,0.213982,55.13,30.87,1,32
1466,17.44,0.215264,55.13,30.85,1,32
1467,6.36,0.215264,55.12,30.87,1,32
1468,-25.84,0.215264,55.08,30.87,1,32
1469,-16.03,0.215264,55.03,30.87,1,32
1470,-2.82,0.213982,54.97,30.87,1,32
1471,-8.55,0.215264,54.88,30.89,1,32
1472,-118.57,0.216545,54.8,30.89,1,32
1473,69.66,0.213982,54.77,30.89,1,32
1474,211.2,0.215264,55.05,30.93,1,32
1475,47.32,0.216545,55.33,30.93,1,32
1476,28.16,0.215264,55.55,30.91,1,32
1477,14.62,0.216545,55.78,30.87,1,32
1478,34.8,0.213982,56.02,30.91,1,32
1479,-7.04,0.213982,56.18,30.91,1,32
1480,-22.45,0.216545,56.35,30.89,1,32
1481,1.97,0.216545,56.5,30.89,1,32
1482,-3.41,0.217826,56.63,30.89,1,32
1483,-35.11,0.220389,56.78,30.89,1,32
1484,-107.6,0.213982,56.95,30.91,1,32
1485,-79.41,0.213982,57.12,30.87,1,32
1486,-28.28,0.212701,57.32,30.85,1,32
1487,13.13,0.212701,57.45,30.83,1,32
1488,-0.94,0.21142,57.6,30.83,1,32
1489,20.72,0.215264,57.8,30.81,1,32
1490,-37.75,0.212701,58.02,30.81,1,32
1491,20.79,0.213982,58.25,30.77,1,32
1492,-6.8,0.216545,58.48,30.75,1,32
1493,-15.44,0.213982,58.63,30.73,1,32
1494,8.74,0.212701,58.82,30.71,1,32
1495,-18.48,0.213982,59.08,30.69,1,32
1496,15.47,0.215264,59.42,30.69,1,32
1497,207.81,0.212701,59.77,30.71,1,32
1498,-60.45,0.212701,60.15,30.67,1,32
1499,16.58,0.220389,60.53,30.69,1,32
1500,-0.67,0.301113,60.88,30.69,1,32
1501,-235.15,0.276767,61.22,30.75,1,32
1502,64.01,0.263954,61.55,30.73,1,32
1503,29.02,0.258829,61.9,30.69,1,32
1504,14.82,0.257548,62.27,30.69,1,32
1505,10.67,0.253704,62.63,30.71,1,32
1506,-14.49,0.251141,62.95,30.67,1,32
1507,3.43,0.24986,63.28,30.65,1,32
1508,4.39,0.247297,63.62,30.67,1,32
1509,-1.63,0.247297,63.95,30.65,1,32
1510,5.14,0.247297,64.32,30.63,1,32
1511,0.84,0.243453,64.72,30.61,1,32
1512,1.74,0.244734,65.15,30.61,1,32
1513,-0.41,0.244734,65.6,30.59,1,32
1514,-7.92,0.243453,66.08,30.59,1,32
1515,-3.36,0.243453,66.57,30.59,1,32
1516,-9.36,0.243453,66.98,30.55,1,32
1517,-0.6,0.242172,67.38,30.55,1,32
1518,2.46,0.242172,67.8,30.55,1,32
1519,-2.6,0.242172,68.22,30.53,1,32
1520,-0.4,0.242172,68.65,30.53,1,32
1521,-2.68,0.242172,69.08,30.49,1,32
1522,0.78,0.238328,69.42,30.51,1,32
1523,3.02,0.239609,69.68,30.53,1,32
1524,-9.69,0.242172,69.92,30.47,1,32
1525,-6.65,0.239609,70.1,30.49,1,32
1526,7.72,0.239609,70.25,30.47,1,32
1527,-6.32,0.238328,70.4,30.47,1,32
1528,-3.67,0.239609,70.55,30.47,1,32
1529,-2.16,0.239609,70.73,30.47,1,32
1530,-1.07,0.24089,70.93,30.45,1,32
1531,-5.08,0.238328,70.9,30.47,1,32
1532,5.07,0.24089,70.85,30.47,1,32
1533,26.57,0.239609,70.75,30.45,1,32
1534,12.08,0.239609,70.37,30.45,1,32
1535,-25.34,0.239609,69.97,30.45,1,32
1536,-8.4,0.239609,69.82,30.45,1,32
1537,-14.16,0.239609,69.78,30.43,1,32
1538,-1.97,0.24089,69.73,30.45,1,32
1539,-9.06,0.238328,69.7,30.43,1,32
1540,-9.15,0.235765,69.67,30.43,1,32
1541,-26.22,0.234484,69.7,30.43,1,32
1542,0.64,0.234484,69.75,30.43,1,32
1543,-6.74,0.237046,69.78,30.41,1,32
1544,1.44,0.238328,69.82,30.43,1,32
1545,0.44,0.237046,69.82,30.41,1,32
1546,-1.35,0.238328,69.8,30.43,1,32
1547,-1.07,0.238328,69.85,30.43,1,32
1548,1.02,0.237046,69.75,30.43,1,32
1549,-0.46,0.235765,69.63,30.43,1,32
1550,-7.13,0.237046,69.5,30.43,1,32
1551,-4.15,0.235765,69.38,30.41,1,32
1552,-6.99,0.237046,69.23,30.43,1,32
1553,1.16,0.239609,69.12,30.41,1,32
1554,2.9,0.238328,68.98,30.43,1,32
1555,0.77,0.235765,68.8,30.45,1,32
1556,8.39,0.238328,68.62,30.41,1,32
1557,-17.85,0.238328,68.45,30.41,1,32
1558,-1.04,0.237046,68.2,30.39,1,32
1559,-4.23,0.238328,67.95,30.39,1,32
1560,-1.08,0.239609,67.73,30.43,1,32
1561,-4.2,0.237046,67.55,30.41,1,32
1562,1.09,0.238328,67.37,30.41,1,32
1563,7.33,0.239609,67.15,30.41,1,32
1564,-6.68,0.238328,66.9,30.41,1,32
1565,-4.54,0.238328,66.63,30.41,1,32
1566,-5.58,0.238328,66.42,30.37,1,32
1567,-28.02,0.238328,66.18,30.39,1,32
1568,1.04,0.239609,65.93,30.39,1,32
1569,4.81,0.238328,65.68,30.39,1,32
1570,3.99,0.235765,65.4,30.41,1,32
1571,2.01,0.237046,65.08,30.41,1,32
1572,4.45,0.239609,64.7,30.41,1,32
1573,-1.51,0.238328,64.32,30.39,1,32
1574,-4.47,0.237046,63.93,30.41,1,32
1575,-8.97,0.237046,63.53,30.39,1,32
1576,-6.85,0.239609,63.15,30.43,1,32
1577,-0.47,0.238328,62.82,30.39,1,32
1578,14.93,0.237046,62.43,30.39,1,32
1579,23.34,0.239609,62.02,30.39,1,32
1580,-29.36,0.239609,61.77,30.41,1,32
1581,-14.24,0.238328,61.53,30.41,1,32
1582,-5.62,0.238328,61.28,30.41,1,32
1583,4.84,0.238328,61.08,30.37,1,32
1584,-7.7,0.239609,60.9,30.39,1,32
1585,10.81,0.238328,60.77,30.39,1,32
1586,1.4,0.239609,60.73,30.41,1,32
1587,9.58,0.239609,60.68,30.41,1,32
1588,2.32,0.238328,60.63,30.41,1,32
1589,-4.29,0.24089,60.63,30.39,1,32
1590,-24.98,0.24089,60.57,30.39,1,32
1591,-13.37,0.239609,60.75,30.41,1,32
1592,17.49,0.239609,60.98,30.39,1,32
1593,-19.22,0.238328,61.23,30.39,1,32
1594,-8.3,0.238328,61.6,30.41,1,32
1595,-0.69,0.238328,61.97,30.39,1,32
1596,-4.37,0.239609,62.15,30.41,1,32
1597,-3.46,0.238328,62.22,30.37,1,32
1598,20.78,0.239609,62.23,30.39,1,32
1599,-0.06,0.239609,62.27,30.37,1,32
1600,-9.62,0.238328,62.32,30.39,1,32
1601,-11.24,0.239609,62.3,30.41,1,32
1602,-4.05,0.238328,62.27,30.39,1,32
1603,-2.2,0.24089,62.22,30.41,1,32
1604,-1.17,0.239609,62.17,30.39,1,32
1605,-5.54,0.239609,62.18,30.41,1,32
1606,-4.37,0.24089,62.23,30.41,1,32
1607,0.69,0.24089,62.32,30.39,1,32
1608,-0.55,0.239609,62.5,30.39,1,32
1609,-4.15,0.238328,62.63,30.39,1,32
1610,-3.83,0.24089,62.75,30.39,1,32
1611,-5.43,0.242172,62.87,30.37,1,32
1612,-11.47,0.243453,62.93,30.41,1,32
1613,-6.64,0.24089,63.0,30.41,1,32
1614,-6.49,0.24089,63.02,30.39,1,32
1615,0.97,0.244734,63.03,30.41,1,32
1616,3.46,0.239609,63.0,30.39,1,32
1617,1.19,0.242172,62.97,30.39,1,32
1618,-2.39,0.242172,62.85,30.39,1,32
1619,-9.31,0.24089,62.7,30.39,1,32
1620,10.41,0.24089,62.52,30.39,1,32
1621,-2.13,0.24089,62.33,30.39,1,32
1622,10.18,0.243453,62.18,30.37,1,32
1623,4.41,0.242172,62.07,30.39,1,32
1624,2.0,0.242172,62.0,30.41,1,32
1625,-11.13,0.242172,61.95,30.37,1,32
1626,-0.58,0.242172,61.92,30.41,1,32
1627,4.65,0.24089,61.93,30.39,1,32
1628,-6.12,0.239609,61.98,30.41,1,32
1629,-6.99,0.242172,62.02,30.39,1,32
1630,-6.95,0.24089,62.07,30.39,1,32
1631,-5.09,0.24089,62.12,30.41,1,32
1632,11.4,0.24089,62.17,30.41,1,32
1633,6.54,0.242172,62.2,30.41,1,32
1634,-25.26,0.242172,62.3,30.37,1,32
1635,16.05,0.24089,62.4,30.41,1,32
1636,3.46,0.239609,62.57,30.41,1,32
1637,-7.04,0.242172,62.68,30.39,1,32
1638,-12.33,0.242172,62.83,30.37,1,32
1639,-24.41,0.242172,63.0,30.35,1,32
1640,-7.83,0.242172,62.93,30.39,1,32
1641,10.02,0.243453,62.87,30.39,1,32
1642,-29.24,0.242172,62.87,30.37,1,32
1643,20.98,0.24089,62.87,30.39,1,32
1644,6.18,0.242172,62.85,30.37,1,32
1645,-2.91,0.242172,62.82,30.37,1,32
1646,0.23,0.244734,62.68,30.39,1,32
1647,23.78,0.242172,62.57,30.37,1,32
1648,-2.54,0.242172,62.45,30.39,1,32
1649,-1.8,0.242172,62.25,30.37,1,32
1650,16.84,0.244734,62.13,30.39,1,32
1651,9.37,0.244734,62.05,30.37,1,32
