,BVP,EDA,HR,TEMP,Label
2460,21.64,0.766549,69.03,35.18,0
2461,17.53,0.771675,68.92,35.18,0
2462,1.01,0.772956,68.82,35.18,0
2463,-19.03,0.788333,68.75,35.16,0
2464,-33.47,0.801147,68.7,35.16,0
2465,-37.13,0.80371,68.7,35.16,0
2466,-30.64,0.797303,68.7,35.16,0
2467,-18.72,0.752454,68.7,35.16,0
2468,-6.37,0.779363,68.7,35.16,0
2469,3.96,0.790896,68.7,35.16,0
2470,13.01,0.792177,68.68,35.16,0
2471,23.0,0.790896,68.7,35.18,0
2472,35.14,0.792177,68.68,35.18,0
2473,48.1,0.793459,68.65,35.18,0
2474,58.8,0.797303,68.63,35.18,0
2475,64.17,0.801147,68.62,35.21,0
2476,62.89,0.79474,68.6,35.21,0
2477,56.13,0.802428,68.58,35.21,0
2478,46.54,0.798584,68.58,35.21,0
2479,36.66,0.80371,68.53,35.18,0
2480,27.59,0.802428,68.45,35.18,0
2481,18.59,0.801147,68.33,35.18,0
2482,7.73,0.804991,68.17,35.18,0
2483,-6.31,0.80371,68.0,35.15,0
2484,-23.68,0.807554,67.82,35.15,0
2485,-42.74,0.804991,67.6,35.15,0
2486,-60.72,0.806273,67.4,35.15,0
2487,-74.8,0.806273,67.22,35.16,0
2488,-83.5,0.806273,67.05,35.16,0
2489,-87.1,0.811398,66.87,35.16,0
2490,-87.35,0.798584,66.7,35.16,0
2491,-86.66,0.7768,66.55,35.18,0
2492,-87.23,0.761423,66.32,35.18,0
2493,-90.5,0.7768,66.13,35.18,0
2494,-96.64,0.798584,65.97,35.18,0
2495,-103.84,0.813961,65.85,35.16,0
2496,-108.53,0.811398,65.77,35.16,0
2497,-106.32,0.811398,65.7,35.16,0
2498,-93.65,0.810117,65.68,35.16,0
2499,-69.7,0.804991,65.77,35.16,0
2500,-37.32,0.806273,65.82,35.16,0
2501,-2.51,0.80371,65.8,35.16,0
2502,28.47,0.81268,65.78,35.16,0
2503,50.87,0.804991,65.73,35.16,0
2504,63.52,0.804991,65.65,35.16,0
2505,68.38,0.808836,65.47,35.16,0
2506,68.81,0.811398,65.37,35.16,0
2507,67.65,0.811398,65.28,35.16,0
2508,65.86,0.808836,65.25,35.16,0
2509,62.95,0.808836,65.32,35.16,0
2510,58.37,0.725544,65.38,35.16,0
2511,52.53,0.711448,65.43,35.18,0
2512,46.9,0.701197,65.45,35.18,0
2513,43.63,0.701197,65.47,35.18,0
2514,44.24,0.69479,65.48,35.18,0
2515,48.72,0.690946,65.5,35.16,0
2516,55.32,0.689665,65.55,35.16,0
2517,60.52,0.687102,65.63,35.16,0
2518,59.85,0.684539,65.75,35.16,0
2519,49.42,0.687102,66.0,35.16,0
2520,27.53,0.687102,66.25,35.16,0
2521,-4.22,0.69479,66.52,35.16,0
2522,-40.1,0.684539,66.77,35.16,0
2523,-72.2,0.683258,67.03,35.18,0
2524,-93.23,0.684539,67.28,35.18,0
2525,-99.12,0.688383,67.52,35.18,0
2526,-90.45,0.68582,67.77,35.18,0
2527,-71.25,0.680695,68.07,35.16,0
2528,-46.96,0.679413,68.35,35.16,0
2529,-21.45,0.678132,68.63,35.16,0
2530,2.0,0.67685,68.92,35.16,0
2531,22.63,0.679413,69.15,35.16,0
2532,40.65,0.67685,69.4,35.16,0
2533,55.58,0.679413,69.63,35.16,0
2534,66.45,0.681976,69.83,35.16,0
2535,71.84,0.673006,70.02,35.16,0
2536,71.21,0.67685,70.23,35.16,0
2537,65.38,0.669162,70.42,35.16,0
2538,56.07,0.665318,70.57,35.16,0
2539,45.46,0.664036,70.7,35.21,0
2540,35.39,0.665318,70.83,35.21,0
2541,26.98,0.661474,70.98,35.21,0
2542,20.42,0.665318,71.22,35.21,0
2543,15.28,0.667881,71.47,35.18,0
2544,10.8,0.665318,71.73,35.18,0
2545,6.31,0.661474,71.95,35.18,0
2546,1.5,0.657629,72.15,35.18,0
2547,-3.76,0.661474,72.33,35.18,0
2548,-9.25,0.661474,72.5,35.18,0
2549,-14.65,0.656348,72.72,35.18,0
2550,-19.43,0.656348,72.93,35.18,0
2551,-23.2,0.656348,73.25,35.18,0
2552,-25.95,0.653785,73.65,35.18,0
2553,-28.26,0.651222,73.83,35.18,0
2554,-31.16,0.649941,74.02,35.18,0
2555,-35.76,0.651222,74.17,35.18,0
2556,-42.91,0.644815,74.27,35.18,0
2557,-51.83,0.644815,74.37,35.18,0
2558,-63.15,0.63969,74.47,35.18,0
2559,-77.1,0.642252,74.5,35.21,0
2560,-93.46,0.643534,74.57,35.21,0
2561,-110.71,0.640971,74.7,35.21,0
2562,-125.61,0.643534,74.83,35.21,0
2563,-133.47,0.643534,75.02,35.16,0
2564,-129.59,0.646097,75.2,35.16,0
2565,-111.64,0.643534,75.37,35.16,0
2566,-81.32,0.642252,75.5,35.16,0
2567,-44.7,0.635845,75.62,35.16,0
2568,-9.73,0.637127,75.67,35.16,0
2569,16.68,0.642252,75.57,35.16,0
2570,31.28,0.635845,75.43,35.16,0
2571,35.2,0.633283,75.37,35.18,0
2572,32.34,0.635845,75.32,35.18,0
2573,26.95,0.640971,75.25,35.18,0
2574,21.54,0.642252,75.18,35.18,0
2575,16.49,0.638408,75.05,35.16,0
2576,10.99,0.637127,74.97,35.16,0
2577,4.64,0.644815,74.85,35.16,0
2578,-1.8,0.637127,74.77,35.16,0
2579,-7.1,0.640971,74.6,35.18,0
2580,-10.18,0.635845,74.45,35.18,0
2581,-11.17,0.637127,74.28,35.18,0
2582,-11.32,0.633283,74.15,35.18,0
2583,-12.34,0.633283,73.95,35.16,0
2584,-15.7,0.629438,73.77,35.16,0
2585,-21.97,0.63969,73.57,35.16,0
2586,-30.35,0.63969,73.35,35.16,0
2587,-39.26,0.63969,73.07,35.18,0
2588,-47.29,0.635845,72.78,35.18,0
2589,-53.34,0.637127,72.5,35.18,0
2590,-57.2,0.637127,72.25,35.18,0
2591,-59.16,0.640971,72.0,35.16,0
2592,-59.69,0.633283,71.77,35.16,0
2593,-59.06,0.619187,71.52,35.16,0
2594,-56.75,0.616624,71.33,35.16,0
2595,-51.76,0.625594,71.15,35.18,0
2596,-43.08,0.624313,70.93,35.18,0
2597,-30.23,0.623031,70.72,35.18,0
2598,-13.44,0.620468,70.5,35.18,0
2599,6.06,0.62175,70.3,35.18,0
2600,26.44,0.619187,70.12,35.18,0
2601,45.76,0.633283,69.95,35.18,0
2602,62.34,0.617906,69.73,35.18,0
2603,75.17,0.614061,69.47,35.18,0
2604,84.02,0.602529,69.2,35.18,0
2605,89.13,0.605092,69.02,35.18,0
2606,91.1,0.614061,68.87,35.18,0
2607,90.7,0.61278,68.72,35.16,0
2608,88.55,0.611499,68.58,35.16,0
2609,85.07,0.61278,68.43,35.16,0
2610,80.8,0.610217,68.28,35.16,0
2611,76.12,0.585871,68.0,35.15,0
2612,71.52,0.602529,67.7,35.15,0
2613,67.49,0.614061,67.6,35.15,0
2614,64.37,0.616624,67.5,35.15,0
2615,62.2,0.607654,67.4,35.16,0
2616,60.85,0.610217,67.35,35.16,0
2617,59.91,0.605092,67.32,35.16,0
2618,58.78,0.60381,67.3,35.16,0
2619,56.94,0.606373,67.28,35.15,0
2620,53.88,0.599966,67.25,35.15,0
2621,49.35,0.602529,67.2,35.15,0
2622,43.39,0.599966,67.17,35.15,0
2623,36.15,0.601247,67.12,35.16,0
2624,27.83,0.605092,67.08,35.16,0
2625,18.76,0.598685,67.07,35.16,0
2626,9.31,0.60381,67.03,35.16,0
2627,-0.1,0.607654,67.0,35.16,0
2628,-9.04,0.610217,67.0,35.16,0
2629,-17.06,0.602529,67.03,35.16,0
2630,-23.66,0.608936,67.07,35.16,0
2631,-28.25,0.610217,67.07,35.15,0
2632,-30.56,0.610217,67.07,35.15,0
2633,-30.64,0.601247,67.1,35.15,0
2634,-28.84,0.597403,67.15,35.15,0
2635,-25.85,0.597403,67.28,35.13,0
2636,-22.57,0.599966,67.35,35.13,0
2637,-20.09,0.596122,67.42,35.13,0
2638,-19.43,0.601247,67.47,35.13,0
2639,-22.22,0.598685,67.57,35.15,0
2640,-28.71,0.599966,67.6,35.15,0
2641,-38.58,0.579463,67.63,35.15,0
2642,-51.22,0.584589,67.63,35.15,0
2643,-65.72,0.605092,67.63,35.13,0
2644,-81.07,0.608936,67.6,35.13,0
2645,-96.2,0.607654,67.58,35.13,0
2646,-109.85,0.638408,67.55,35.13,0
2647,-120.89,0.662755,67.62,35.16,0
2648,-127.8,0.670443,67.68,35.16,0
2649,-128.66,0.690946,67.9,35.16,0
2650,-121.87,0.696072,68.1,35.16,0
2651,-106.42,0.699916,68.25,35.16,0
2652,-82.36,0.70376,68.35,35.16,0
2653,-50.96,0.710167,68.35,35.16,0
2654,-14.59,0.716574,68.43,35.16,0
2655,22.79,0.717856,68.53,35.11,0
2656,57.54,0.714011,68.63,35.11,0
2657,87.16,0.720418,68.72,35.11,0
2658,110.71,0.720418,68.82,35.11,0
2659,128.46,0.726825,68.97,35.15,0
2660,141.48,0.731951,69.17,35.15,0
2661,150.87,0.737077,69.37,35.15,0
2662,157.26,0.735795,69.53,35.15,0
2663,160.43,0.740921,69.73,35.15,0
2664,159.88,0.738358,69.95,35.15,0
2665,155.36,0.743484,70.23,35.15,0
2666,147.3,0.740921,70.52,35.15,0
2667,136.97,0.746047,70.8,35.13,0
2668,126.07,0.749891,71.07,35.13,0
2669,116.35,0.749891,71.35,35.13,0
2670,109.32,0.749891,71.63,35.13,0
2671,106.06,0.752454,71.95,35.13,0
2672,106.82,0.752454,72.25,35.13,0
2673,110.59,0.753735,72.57,35.13,0
2674,114.53,0.760142,72.88,35.13,0
2675,113.94,0.757579,73.18,35.13,0
2676,103.54,0.757579,73.4,35.13,0
2677,79.64,0.757579,73.58,35.13,0
2678,42.43,0.758861,73.78,35.13,0
2679,-3.08,0.760142,73.97,35.13,0
2680,-48.61,0.758861,74.15,35.13,0
2681,-85.86,0.772956,74.32,35.13,0
2682,-109.83,0.763986,74.4,35.13,0
2683,-120.52,0.766549,74.48,35.11,0
2684,-122.06,0.762705,74.57,35.11,0
2685,-119.89,0.76783,74.65,35.11,0
2686,-117.87,0.76783,74.73,35.11,0
2687,-116.89,0.770393,74.82,35.13,0
2688,-115.34,0.76783,74.88,35.13,0
2689,-111.4,0.770393,75.07,35.13,0
2690,-104.64,0.771675,75.25,35.13,0
2691,-96.6,0.775519,75.45,35.11,0
2692,-89.63,0.770393,75.62,35.11,0
2693,-85.47,0.774238,75.75,35.11,0
2694,-84.29,0.7768,75.83,35.11,0
2695,-85.05,0.778082,75.85,35.11,0
2696,-86.52,0.774238,75.87,35.11,0
2697,-87.51,0.7768,75.88,35.11,0
2698,-86.91,0.780645,75.88,35.11,0
2699,-83.28,0.780645,75.9,35.11,0
2700,-74.34,0.772956,75.93,35.11,0
2701,-57.83,0.779363,75.98,35.11,0
2702,-33.1,0.7768,75.98,35.11,0
2703,-2.17,0.780645,76.02,35.11,0
2704,30.1,0.784489,76.05,35.11,0
2705,57.39,0.783207,76.08,35.11,0
2706,74.69,0.781926,76.15,35.11,0
2707,80.19,0.783207,76.1,35.11,0
2708,75.31,0.783207,76.03,35.11,0
2709,63.7,0.78577,75.78,35.11,0
2710,49.22,0.784489,75.52,35.11,0
2711,34.39,0.78577,75.28,35.11,0
2712,20.29,0.78577,75.05,35.11,0
2713,7.35,0.781926,74.92,35.11,0
2714,-3.71,0.789614,74.62,35.11,0
2715,-11.44,0.78577,74.3,35.11,0
2716,-14.39,0.787052,74.0,35.11,0
2717,-12.47,0.787052,73.75,35.11,0
2718,-7.08,0.787052,73.52,35.11,0
2719,-0.96,0.790896,73.27,35.11,0
2720,3.01,0.784489,73.0,35.11,0
2721,2.99,0.78577,72.83,35.11,0
2722,-0.97,0.788333,72.67,35.11,0
2723,-7.03,0.789614,72.58,35.13,0
2724,-12.3,0.787052,72.47,35.13,0
2725,-14.12,0.793459,72.27,35.13,0
2726,-11.57,0.79474,72.08,35.13,0
2727,-5.01,0.796021,71.92,35.11,0
2728,3.66,0.792177,71.73,35.11,0
2729,12.12,0.796021,71.55,35.11,0
2730,18.92,0.796021,71.4,35.11,0
2731,23.94,0.797303,71.25,35.09,0
2732,28.55,0.79474,71.15,35.09,0
2733,34.01,0.798584,71.05,35.09,0
2734,42.21,0.793459,70.93,35.09,0
2735,53.29,0.806273,70.82,35.11,0
2736,66.63,0.80371,70.7,35.11,0
2737,80.57,0.799866,70.62,35.11,0
2738,93.25,0.801147,70.52,35.11,0
2739,103.26,0.80371,70.42,35.09,0
2740,109.58,0.799866,70.32,35.09,0
2741,111.7,0.799866,70.23,35.09,0
2742,109.64,0.80371,70.2,35.09,0
2743,105.41,0.802428,70.18,35.09,0
2744,99.63,0.801147,70.17,35.09,0
2745,94.2,0.799866,70.13,35.09,0
2746,90.75,0.801147,70.12,35.09,0
2747,89.12,0.806273,70.15,35.11,0
2748,86.53,0.804991,70.2,35.11,0
2749,77.9,0.802428,70.17,35.11,0
2750,58.42,0.802428,70.18,35.11,0
2751,25.88,0.806273,70.2,35.11,0
2752,-17.54,0.801147,70.23,35.11,0
2753,-65.92,0.80371,70.3,35.11,0
2754,-111.02,0.806273,70.43,35.11,0
2755,-145.69,0.807554,70.6,35.07,0
2756,-166.16,0.804991,70.77,35.07,0
2757,-171.02,0.808836,70.97,35.07,0
2758,-164.1,0.807554,71.2,35.07,0
2759,-150.13,0.811398,71.42,35.11,0
2760,-132.84,0.81268,71.6,35.11,0
2761,-114.29,0.82165,71.75,35.11,0
2762,-95.68,0.808836,71.97,35.11,0
2763,-77.95,0.810117,72.17,35.07,0
2764,-62.51,0.813961,72.48,35.07,0
2765,-50.89,0.819087,72.77,35.07,0
2766,-44.08,0.819087,73.05,35.07,0
2767,-42.0,0.811398,73.38,35.09,0
2768,-42.07,0.808836,73.78,35.09,0
2769,-40.36,0.806273,74.22,35.09,0
2770,-32.94,0.808836,74.65,35.09,0
2771,-18.1,0.810117,75.1,35.09,0
2772,3.09,0.810117,75.57,35.09,0
2773,26.87,0.808836,76.03,35.09,0
2774,48.36,0.811398,76.62,35.09,0
2775,63.74,0.813961,77.25,35.09,0
2776,70.98,0.81268,77.87,35.09,0
2777,70.92,0.815243,78.42,35.09,0
2778,65.93,0.813961,78.95,35.09,0
2779,58.09,0.817805,79.47,35.09,0
2780,47.91,0.81268,79.93,35.09,0
2781,34.95,0.81268,80.4,35.09,0
2782,18.61,0.81268,80.77,35.09,0
2783,-0.62,0.81268,81.08,35.07,0
2784,-20.87,0.81268,81.42,35.07,0
2785,-39.38,0.813961,81.77,35.07,0
2786,-53.56,0.813961,82.07,35.07,0
2787,-61.99,0.816524,82.35,35.09,0
2788,-65.26,0.81268,82.63,35.09,0
2789,-65.24,0.811398,82.92,35.09,0
2790,-63.91,0.81268,83.2,35.09,0
2791,-62.22,0.810117,83.45,35.07,0
2792,-59.75,0.815243,83.65,35.07,0
2793,-55.41,0.813961,83.88,35.07,0
2794,-48.16,0.813961,84.15,35.07,0
2795,-37.73,0.820368,84.45,35.09,0
2796,-24.72,0.815243,84.8,35.09,0
2797,-10.31,0.819087,85.12,35.09,0
2798,4.62,0.824212,85.32,35.09,0
2799,19.98,0.826775,85.55,35.07,0
2800,36.72,0.815243,85.78,35.07,0
2801,55.61,0.822931,86.03,35.07,0
2802,76.63,0.820368,86.27,35.07,0
2803,98.52,0.822931,86.43,35.05,0
2804,117.53,0.82165,86.6,35.05,0
2805,131.26,0.822931,86.75,35.05,0
2806,137.9,0.824212,86.88,35.05,0
2807,136.34,0.82165,87.07,35.07,0
2808,126.09,0.819087,87.22,35.07,0
2809,107.35,0.824212,87.38,35.07,0
2810,81.16,0.819087,87.55,35.07,0
2811,50.14,0.824212,87.7,35.05,0
2812,17.91,0.829338,87.85,35.05,0
2813,-11.34,0.822931,87.92,35.05,0
2814,-34.18,0.825494,87.92,35.05,0
2815,-49.07,0.819087,87.93,35.05,0
2816,-56.74,0.820368,87.95,35.05,0
2817,-60.09,0.815243,87.92,35.05,0
2818,-60.94,0.817805,87.93,35.05,0
2819,-60.8,0.820368,87.92,35.07,0
2820,-60.32,0.816524,87.8,35.07,0
2821,-59.58,0.817805,87.7,35.07,0
2822,-58.22,0.824212,87.57,35.07,0
2823,-55.76,0.816524,87.43,35.03,0
2824,-51.93,0.817805,87.15,35.03,0
2825,-46.74,0.817805,86.92,35.03,0
2826,-40.58,0.819087,86.67,35.03,0
2827,-33.71,0.819087,86.4,35.07,0
2828,-26.55,0.819087,86.13,35.07,0
2829,-19.22,0.819087,85.87,35.07,0
2830,-11.63,0.822931,85.63,35.07,0
2831,-3.7,0.820368,85.4,35.07,0
2832,4.47,0.819087,85.2,35.07,0
2833,12.28,0.820368,85.0,35.07,0
2834,19.0,0.820368,84.72,35.07,0
2835,24.04,0.820368,84.4,35.03,0
2836,27.71,0.82165,84.08,35.03,0
2837,30.73,0.822931,83.78,35.03,0
2838,34.01,0.822931,83.47,35.03,0
2839,37.75,0.822931,83.15,35.05,0
2840,41.57,0.825494,82.87,35.05,0
2841,44.51,0.837027,82.47,35.05,0
2842,45.58,0.820368,82.18,35.05,0
2843,44.39,0.82165,81.87,35.07,0
2844,41.31,0.819087,81.57,35.07,0
2845,37.44,0.820368,81.23,35.07,0
2846,33.86,0.820368,80.92,35.07,0
2847,31.38,0.825494,80.58,35.0,0
2848,29.76,0.822931,80.25,35.0,0
2849,28.25,0.822931,79.93,35.0,0
2850,25.83,0.826775,79.62,35.0,0
2851,22.03,0.824212,79.35,35.03,0
2852,16.8,0.828057,79.13,35.03,0
2853,10.75,0.828057,78.92,35.03,0
2854,4.67,0.819087,78.72,35.03,0
2855,-0.92,0.811398,78.52,35.05,0
2856,-5.71,0.810117,78.35,35.05,0
2857,-9.59,0.815243,78.22,35.05,0
2858,-12.36,0.817805,78.18,35.05,0
2859,-13.81,0.817805,78.07,35.03,0
2860,-13.57,0.81268,77.95,35.03,0
2861,-11.61,0.819087,77.78,35.03,0
2862,-8.18,0.819087,77.68,35.03,0
2863,-4.02,0.819087,77.63,35.0,0
2864,-0.1,0.816524,77.57,35.0,0
2865,2.6,0.817805,77.48,35.0,0
2866,3.5,0.817805,77.53,35.0,0
2867,2.45,0.825494,77.53,35.0,0
2868,-0.25,0.825494,77.57,35.0,0
2869,-4.01,0.820368,77.55,35.0,0
2870,-8.24,0.822931,77.52,35.0,0
2871,-12.41,0.82165,77.48,35.03,0
2872,-16.15,0.822931,77.45,35.03,0
2873,-19.29,0.826775,77.42,35.03,0
2874,-21.52,0.826775,77.45,35.03,0
2875,-22.72,0.82165,77.42,35.0,0
2876,-22.81,0.825494,77.4,35.0,0
2877,-21.89,0.822931,77.4,35.0,0
2878,-20.36,0.824212,77.32,35.0,0
2879,-18.58,0.825494,77.23,35.03,0
2880,-16.98,0.825494,77.25,35.03,0
2881,-15.7,0.824212,77.28,35.03,0
2882,-14.84,0.829338,77.4,35.03,0
2883,-14.33,0.820368,77.48,35.0,0
2884,-14.28,0.831901,77.6,35.0,0
2885,-14.77,0.826775,77.72,35.0,0
2886,-15.79,0.82165,77.83,35.0,0
2887,-17.09,0.824212,77.95,35.03,0
2888,-18.02,0.825494,78.12,35.03,0
2889,-18.01,0.826775,78.27,35.03,0
2890,-16.69,0.828057,78.35,35.03,0
2891,-14.15,0.829338,78.57,34.99,0
2892,-10.79,0.825494,78.73,34.99,0
2893,-7.19,0.829338,78.68,34.99,0
2894,-3.8,0.831901,78.63,34.99,0
2895,-0.8,0.831901,78.57,34.99,0
2896,1.72,0.828057,78.5,34.99,0
2897,3.96,0.833182,78.47,34.99,0
2898,5.9,0.831901,78.42,34.99,0
2899,7.38,0.831901,78.4,34.99,0
2900,8.36,0.825494,78.37,34.99,0
2901,8.94,0.830619,78.35,34.99,0
2902,9.21,0.831901,78.35,34.99,0
2903,9.14,0.831901,78.37,35.0,0
2904,8.71,0.831901,78.38,35.0,0
2905,7.58,0.833182,78.43,35.0,0
2906,5.51,0.830619,78.48,35.0,0
2907,1.99,0.831901,78.55,34.97,0
2908,-3.1,0.830619,78.63,34.97,0
2909,-9.25,0.830619,78.67,34.97,0
2910,-15.27,0.830619,78.65,34.97,0
2911,-19.69,0.829338,78.62,34.99,0
2912,-21.42,0.830619,78.55,34.99,0
2913,-20.11,0.831901,78.45,34.99,0
2914,-16.57,0.830619,78.32,34.99,0
2915,-12.54,0.833182,78.17,34.99,0
2916,-10.8,0.829338,77.98,34.99,0
2917,-13.34,0.830619,77.78,34.99,0
2918,-20.32,0.833182,77.6,34.99,0
2919,-29.87,0.831901,77.47,34.99,0
2920,-38.89,0.835745,77.33,34.99,0
2921,-44.44,0.848559,77.23,34.99,0
2922,-44.84,0.835745,77.05,34.99,0
2923,-40.06,0.833182,76.88,34.99,0
2924,-31.44,0.831901,76.73,34.99,0
2925,-22.15,0.834464,76.65,34.99,0
2926,-15.05,0.837027,76.47,34.99,0
2927,-11.44,0.837027,76.23,34.99,0
2928,-11.04,0.837027,76.02,34.99,0
2929,-12.73,0.833182,75.82,34.99,0
2930,-15.49,0.842152,75.63,34.99,0
2931,-18.9,0.838308,75.43,34.99,0
2932,-23.03,0.833182,75.22,34.99,0
2933,-28.08,0.839589,75.07,34.99,0
2934,-35.76,0.835745,74.88,34.99,0
2935,-47.6,0.837027,74.77,34.99,0
2936,-63.67,0.835745,74.67,34.99,0
2937,-82.53,0.835745,74.55,34.99,0
2938,-101.87,0.839589,74.48,34.99,0
2939,-119.61,0.834464,74.45,34.99,0
2940,-134.34,0.837027,74.43,34.99,0
2941,-145.31,0.835745,74.38,34.99,0
2942,-143.1,0.842152,74.25,34.99,0
2943,-122.28,0.837027,74.13,34.99,0
2944,-84.54,0.837027,74.02,34.99,0
2945,-38.87,0.835745,73.9,34.99,0
2946,3.9,0.835745,73.78,34.99,0
2947,36.49,0.835745,73.68,35.0,0
2948,56.48,0.839589,73.5,35.0,0
2949,65.22,0.838308,73.35,35.0,0
2950,66.28,0.837027,73.25,35.0,0
2951,63.97,0.840871,73.02,34.99,0
2952,60.48,0.835745,72.82,34.99,0
2953,56.51,0.842152,72.85,34.99,0
2954,52.01,0.842152,72.9,34.99,0
2955,46.9,0.842152,72.98,34.99,0
2956,41.55,0.835745,73.08,34.99,0
2957,36.8,0.842152,73.18,34.99,0
2958,33.73,0.843434,73.3,34.99,0
2959,33.23,0.843434,73.37,34.99,0
2960,35.43,0.843434,73.52,34.99,0
2961,38.36,0.843434,73.6,34.99,0
2962,39.52,0.848559,73.67,34.99,0
2963,37.37,0.842152,73.73,34.99,0
2964,31.89,0.844715,73.8,34.99,0
2965,24.52,0.842152,73.88,34.99,0
2966,17.45,0.844715,74.05,34.99,0
2967,12.76,0.842152,74.2,34.97,0
2968,11.62,0.843434,74.35,34.97,0
2969,14.19,0.842152,74.47,34.97,0
2970,18.79,0.842152,74.6,34.97,0
2971,23.23,0.844715,74.72,34.97,0
2972,25.9,0.843434,74.85,34.97,0
2973,26.11,0.847278,75.03,34.97,0
2974,23.59,0.843434,75.2,34.97,0
2975,18.43,0.843434,75.38,34.99,0
2976,10.59,0.847278,75.58,34.99,0
2977,0.82,0.840871,75.8,34.99,0
2978,-8.68,0.844715,76.03,34.99,0
2979,-14.53,0.842152,76.23,34.99,0
2980,-13.02,0.842152,76.43,34.99,0
2981,-1.78,0.843434,76.6,34.99,0
2982,18.6,0.844715,76.82,34.99,0
2983,43.04,0.845996,77.02,35.0,0
2984,64.67,0.844715,77.25,35.0,0
2985,77.68,0.844715,77.42,35.0,0
2986,79.97,0.848559,77.52,35.0,0
2987,73.49,0.847278,77.62,34.99,0
2988,62.61,0.844715,77.72,34.99,0
2989,51.53,0.845996,77.88,34.99,0
2990,42.66,0.848559,77.95,34.99,0
2991,36.2,0.848559,78.03,35.0,0
2992,31.19,0.844715,78.13,35.0,0
2993,27.19,0.849841,78.22,35.0,0
2994,24.31,0.844715,78.3,35.0,0
2995,22.93,0.851122,78.33,34.99,0
2996,22.59,0.853685,78.32,34.99,0
2997,21.57,0.852403,78.28,34.99,0
2998,17.48,0.852403,78.2,34.99,0
2999,8.78,0.849841,78.13,35.0,0
3000,-4.51,0.848559,78.03,35.0,0
3001,-20.37,0.862655,77.92,35.0,0
3002,-35.33,0.851122,77.85,35.0,0
3003,-46.52,0.849841,77.82,34.99,0
3004,-51.95,0.848559,77.78,34.99,0
3005,-51.41,0.849841,77.72,34.99,0
3006,-46.08,0.852403,77.62,34.99,0
3007,-37.99,0.849841,77.52,34.99,0
3008,-29.05,0.849841,77.43,34.99,0
3009,-20.74,0.849841,77.32,34.99,0
3010,-13.84,0.849841,77.28,34.99,0
3011,-8.44,0.849841,77.47,34.97,0
3012,-4.31,0.849841,77.75,34.97,0
3013,-0.93,0.843434,78.03,34.97,0
3014,1.99,0.844715,78.32,34.97,0
3015,4.48,0.843434,78.58,34.99,0
3016,6.22,0.847278,78.85,34.99,0
3017,6.97,0.845996,79.1,34.99,0
3018,6.59,0.845996,79.37,34.99,0
3019,5.2,0.845996,79.63,35.0,0
3020,3.39,0.843434,79.8,35.0,0
3021,1.7,0.851122,80.02,35.0,0
3022,0.51,0.847278,80.22,35.0,0
3023,-0.05,0.845996,80.4,34.99,0
3024,-0.16,0.842152,80.6,34.99,0
3025,0.06,0.840871,80.75,34.99,0
3026,0.52,0.843434,80.82,34.99,0
3027,1.07,0.842152,80.93,35.0,0
3028,1.64,0.839589,81.05,35.0,0
3029,2.26,0.842152,81.22,35.0,0
3030,2.64,0.838308,81.35,35.0,0
3031,2.63,0.843434,81.52,35.0,0
3032,2.06,0.849841,81.67,35.0,0
3033,0.81,0.842152,81.78,35.0,0
3034,-0.89,0.842152,81.92,35.0,0
3035,-2.68,0.848559,82.02,34.99,0
3036,-4.22,0.840871,82.08,34.99,0
3037,-5.23,0.842152,82.13,34.99,0
3038,-5.52,0.842152,82.2,34.99,0
3039,-5.38,0.844715,82.3,34.99,0
3040,-5.12,0.840871,82.37,34.99,0
3041,-5.16,0.843434,82.45,34.99,0
3042,-5.89,0.844715,82.53,34.99,0
3043,-7.46,0.842152,82.63,35.0,0
3044,-9.96,0.843434,82.72,35.0,0
3045,-13.3,0.847278,82.85,35.0,0
3046,-17.09,0.845996,83.02,35.0,0
3047,-20.76,0.842152,83.17,35.0,0
3048,-23.66,0.840871,83.3,35.0,0
3049,-25.36,0.840871,83.38,35.0,0
3050,-25.64,0.847278,83.5,35.0,0
3051,-24.77,0.837027,83.7,34.97,0
3052,-23.27,0.848559,83.92,34.97,0
3053,-21.7,0.837027,84.13,34.97,0
3054,-20.47,0.840871,84.35,34.97,0
3055,-19.34,0.842152,84.62,34.99,0
3056,-17.78,0.839589,84.87,34.99,0
3057,-15.37,0.839589,85.1,34.99,0
3058,-12.3,0.845996,85.38,34.99,0
3059,-9.18,0.843434,85.63,35.0,0
3060,-6.94,0.837027,85.88,35.0,0
3061,-6.12,0.845996,86.15,35.0,0
3062,-7.0,0.844715,86.37,35.0,0
3063,-9.32,0.843434,86.7,34.99,0
3064,-12.05,0.845996,87.05,34.99,0
3065,-13.87,0.844715,87.42,34.99,0
3066,-13.83,0.842152,87.77,34.99,0
3067,-11.89,0.844715,87.9,35.0,0
3068,-8.55,0.837027,88.02,35.0,0
3069,-4.56,0.845996,88.23,35.0,0
3070,-0.38,0.842152,88.37,35.0,0
3071,3.48,0.848559,88.33,34.99,0
3072,6.39,0.845996,88.18,34.99,0
3073,8.42,0.847278,88.05,34.99,0
3074,10.38,0.844715,87.97,34.99,0
3075,13.83,0.843434,87.93,35.0,0
3076,20.66,0.843434,87.9,35.0,0
3077,33.53,0.843434,87.87,35.0,0
3078,55.16,0.848559,87.85,35.0,0
3079,87.35,0.843434,87.7,34.99,0
