,BVP,EDA,HR,TEMP,Label,Student_ID
3060,4.27,0.537112,71.28,35.13,0,4
3061,2.38,0.535831,71.35,35.11,0,4
3062,-8.18,0.535831,71.4,35.13,0,4
3063,4.84,0.535831,71.43,35.11,0,4
3064,3.37,0.533269,71.47,35.11,0,4
3065,-7.16,0.533269,71.52,35.11,0,4
3066,4.95,0.53455,71.58,35.11,0,4
3067,2.49,0.535831,71.67,35.11,0,4
3068,-2.21,0.53455,71.77,35.11,0,4
3069,-9.51,0.535831,71.85,35.13,0,4
3070,-6.55,0.533269,71.92,35.13,0,4
3071,4.8,0.531987,71.95,35.13,0,4
3072,10.97,0.530706,71.95,35.11,0,4
3073,7.58,0.533269,71.85,35.11,0,4
3074,5.01,0.53455,71.72,35.11,0,4
3075,1.52,0.529425,71.57,35.11,0,4
3076,-2.57,0.529425,71.4,35.13,0,4
3077,-4.51,0.530706,71.23,35.13,0,4
3078,-10.38,0.529425,71.08,35.13,0,4
3079,3.7,0.528144,70.97,35.11,0,4
3080,6.97,0.530706,70.87,35.15,0,4
3081,6.8,0.529425,70.82,35.15,0,4
3082,4.95,0.530706,70.78,35.13,0,4
3083,-2.83,0.528144,70.77,35.11,0,4
3084,-11.66,0.529425,70.78,35.15,0,4
3085,-8.02,0.528144,70.78,35.15,0,4
3086,-4.06,0.543519,70.77,35.15,0,4
3087,-7.78,0.552487,70.73,35.15,0,4
3088,16.09,0.548644,70.72,35.15,0,4
3089,3.87,0.551206,70.68,35.15,0,4
3090,3.22,0.547362,70.65,35.13,0,4
3091,-5.09,0.551206,70.65,35.15,0,4
3092,2.41,0.570425,70.62,35.15,0,4
3093,18.12,0.55505,70.62,35.13,0,4
3094,-8.01,0.539675,70.62,35.15,0,4
3095,10.06,0.537112,70.62,35.15,0,4
3096,-21.16,0.53455,70.6,35.13,0,4
3097,-21.67,0.530706,70.57,35.13,0,4
3098,8.78,0.530706,70.48,35.13,0,4
3099,6.4,0.528144,70.42,35.13,0,4
3100,5.43,0.525581,70.33,35.13,0,4
3101,3.23,0.525581,70.28,35.15,0,4
3102,-2.12,0.525581,70.25,35.15,0,4
3103,-6.56,0.525581,70.25,35.13,0,4
3104,7.08,0.523018,70.25,35.13,0,4
3105,2.76,0.5243,70.32,35.13,0,4
3106,-7.74,0.523018,70.42,35.13,0,4
3107,-1.35,0.523018,70.52,35.15,0,4
3108,-12.0,0.521737,70.6,35.15,0,4
3109,5.13,0.525581,70.7,35.16,0,4
3110,4.82,0.529425,70.82,35.16,0,4
3111,-112.1,0.526862,70.9,35.15,0,4
3112,-45.47,0.528144,70.97,35.16,0,4
3113,22.17,0.529425,71.02,35.16,0,4
3114,27.62,0.525581,71.02,35.18,0,4
3115,-29.52,0.526862,71.05,35.16,0,4
3116,2.14,0.5243,71.07,35.16,0,4
3117,-27.88,0.523018,71.05,35.16,0,4
3118,15.0,0.531987,71.03,35.16,0,4
3119,9.49,0.537112,71.03,35.18,0,4
3120,12.44,0.531987,71.0,35.18,0,4
3121,14.9,0.529425,70.92,35.21,0,4
3122,-10.75,0.528144,70.8,35.18,0,4
3123,-35.64,0.525581,70.7,35.18,0,4
3124,-8.73,0.525581,70.58,35.21,0,4
3125,21.82,0.528144,70.47,35.18,0,4
3126,10.05,0.526862,70.33,35.18,0,4
3127,-6.96,0.526862,70.23,35.21,0,4
3128,6.2,0.5243,70.07,35.23,0,4
3129,-16.33,0.520456,69.95,35.23,0,4
3130,-7.72,0.523018,69.85,35.21,0,4
3131,4.08,0.519175,69.75,35.21,0,4
3132,18.63,0.519175,69.67,35.21,0,4
3133,3.95,0.51405,69.65,35.21,0,4
3134,-0.34,0.516612,69.67,35.23,0,4
3135,-2.21,0.517893,69.7,35.23,0,4
3136,0.66,0.51405,69.78,35.23,0,4
3137,6.42,0.511487,69.88,35.23,0,4
3138,-14.48,0.511487,70.03,35.23,0,4
3139,3.4,0.51405,70.18,35.25,0,4
3140,1.07,0.515331,70.35,35.25,0,4
3141,3.92,0.510206,70.48,35.21,0,4
3142,0.56,0.511487,70.58,35.23,0,4
3143,-5.45,0.510206,70.65,35.25,0,4
3144,-7.19,0.511487,70.65,35.25,0,4
3145,-5.4,0.510206,70.68,35.23,0,4
3146,-3.53,0.512768,70.63,35.23,0,4
3147,-3.76,0.511487,70.6,35.25,0,4
3148,1.64,0.510206,70.52,35.25,0,4
3149,0.44,0.510206,70.47,35.23,0,4
3150,0.72,0.507643,70.42,35.23,0,4
3151,7.65,0.508925,70.35,35.23,0,4
3152,1.8,0.506362,70.28,35.25,0,4
3153,-3.84,0.507643,70.18,35.25,0,4
3154,6.39,0.508925,70.1,35.27,0,4
3155,-24.23,0.510206,70.03,35.25,0,4
3156,-3.7,0.512768,69.98,35.23,0,4
3157,-0.7,0.512768,69.95,35.25,0,4
3158,6.1,0.510206,69.93,35.25,0,4
3159,-5.49,0.51405,69.93,35.25,0,4
3160,21.64,0.508925,69.98,35.27,0,4
3161,1.1,0.507643,70.03,35.27,0,4
3162,0.18,0.510206,70.1,35.27,0,4
3163,-14.64,0.507643,70.17,35.25,0,4
3164,15.56,0.510206,70.25,35.27,0,4
3165,10.83,0.510206,70.32,35.27,0,4
3166,0.73,0.506362,70.37,35.29,0,4
3167,4.07,0.508925,70.4,35.29,0,4
3168,-5.76,0.505081,70.43,35.29,0,4
3169,-0.31,0.508925,70.42,35.29,0,4
3170,2.75,0.507643,70.37,35.27,0,4
3171,-0.97,0.506362,70.32,35.29,0,4
3172,-8.26,0.506362,70.28,35.27,0,4
3173,-8.29,0.506362,70.23,35.29,0,4
3174,-11.86,0.506362,70.2,35.31,0,4
3175,-12.64,0.507643,70.15,35.29,0,4
3176,5.91,0.506362,70.08,35.31,0,4
3177,22.67,0.505081,70.05,35.29,0,4
3178,-0.58,0.502518,70.02,35.31,0,4
3179,17.08,0.502518,69.92,35.31,0,4
3180,-11.34,0.502518,69.82,35.31,0,4
3181,-3.18,0.505081,69.78,35.29,0,4
3182,4.82,0.499956,69.8,35.31,0,4
3183,18.03,0.497393,69.83,35.29,0,4
3184,-3.84,0.501237,69.87,35.31,0,4
3185,-1.28,0.497393,69.9,35.31,0,4
3186,0.93,0.497393,69.95,35.31,0,4
3187,-3.55,0.496112,69.97,35.29,0,4
3188,-2.95,0.496112,70.07,35.33,0,4
3189,3.5,0.498675,70.17,35.31,0,4
3190,7.41,0.497393,70.28,35.31,0,4
3191,6.62,0.496112,70.4,35.31,0,4
3192,-3.96,0.49355,70.5,35.31,0,4
3193,-8.03,0.478175,70.58,35.31,0,4
3194,-21.26,0.484581,70.65,35.31,0,4
3195,22.03,0.476893,70.7,35.31,0,4
3196,-9.84,0.497393,70.73,35.29,0,4
3197,-4.83,0.499956,70.77,35.29,0,4
3198,1.86,0.496112,70.77,35.31,0,4
3199,7.85,0.498675,70.62,35.31,0,4
3200,-17.75,0.498675,70.48,35.31,0,4
3201,20.23,0.496112,70.4,35.33,0,4
3202,-3.82,0.499956,70.35,35.31,0,4
3203,68.94,0.498675,70.35,35.31,0,4
3204,23.77,0.5038,70.38,35.31,0,4
3205,0.14,0.499956,70.4,35.31,0,4
3206,34.56,0.501237,70.43,35.33,0,4
3207,17.81,0.499956,70.47,35.34,0,4
3208,-13.39,0.498675,70.55,35.33,0,4
3209,-9.45,0.497393,70.6,35.33,0,4
3210,11.14,0.498675,70.63,35.33,0,4
3211,-2.7,0.498675,70.65,35.31,0,4
3212,18.09,0.497393,70.67,35.33,0,4
3213,-5.27,0.497393,70.7,35.31,0,4
3214,2.94,0.499956,70.7,35.33,0,4
3215,0.16,0.498675,70.68,35.33,0,4
3216,-29.77,0.499956,70.6,35.33,0,4
3217,-6.99,0.498675,70.53,35.33,0,4
3218,-21.51,0.496112,70.48,35.33,0,4
3219,-2.97,0.492268,70.42,35.34,0,4
3220,-8.93,0.49355,70.32,35.34,0,4
3221,-3.73,0.49355,70.18,35.34,0,4
3222,7.93,0.492268,70.02,35.33,0,4
3223,-12.42,0.49355,69.83,35.34,0,4
3224,1.72,0.490987,69.65,35.33,0,4
3225,11.43,0.492268,69.45,35.31,0,4
3226,11.45,0.490987,69.23,35.31,0,4
3227,11.01,0.490987,69.02,35.33,0,4
3228,4.26,0.492268,68.8,35.33,0,4
3229,18.32,0.492268,68.6,35.33,0,4
3230,20.37,0.492268,68.42,35.34,0,4
3231,-26.05,0.492268,68.25,35.33,0,4
3232,5.08,0.492268,68.1,35.33,0,4
3233,-0.55,0.49355,67.98,35.33,0,4
3234,37.88,0.492268,67.92,35.31,0,4
3235,3.22,0.490987,67.88,35.31,0,4
3236,1.56,0.488425,67.9,35.33,0,4
3237,-5.66,0.488425,67.97,35.31,0,4
3238,-9.94,0.490987,68.02,35.33,0,4
3239,-19.75,0.489706,68.08,35.33,0,4
3240,1.96,0.489706,68.17,35.33,0,4
3241,-5.49,0.488425,68.18,35.33,0,4
3242,5.25,0.485862,68.17,35.33,0,4
3243,21.65,0.484581,68.1,35.31,0,4
3244,3.44,0.484581,68.03,35.31,0,4
3245,-9.42,0.485862,67.93,35.31,0,4
3246,0.67,0.484581,67.82,35.31,0,4
3247,0.86,0.485862,67.68,35.33,0,4
3248,-5.07,0.484581,67.5,35.33,0,4
3249,1.28,0.487143,67.28,35.31,0,4
3250,16.34,0.488425,67.03,35.31,0,4
3251,2.23,0.4833,66.75,35.33,0,4
3252,12.77,0.4833,66.48,35.33,0,4
3253,-32.81,0.485862,66.28,35.31,0,4
3254,-8.27,0.484581,66.08,35.31,0,4
3255,-3.28,0.4833,65.9,35.31,0,4
3256,-2.83,0.487143,65.7,35.31,0,4
3257,3.44,0.480737,65.52,35.31,0,4
3258,3.69,0.482018,65.43,35.31,0,4
3259,-22.64,0.4833,65.48,35.33,0,4
3260,14.31,0.482018,65.52,35.31,0,4
3261,-4.02,0.484581,65.5,35.33,0,4
3262,2.29,0.4833,65.5,35.33,0,4
3263,-6.86,0.485862,65.52,35.33,0,4
3264,7.17,0.484581,65.58,35.33,0,4
3265,-4.86,0.484581,65.67,35.33,0,4
3266,15.21,0.482018,65.8,35.33,0,4
3267,25.96,0.4833,65.9,35.31,0,4
3268,-13.73,0.478175,66.0,35.33,0,4
3269,-5.95,0.4833,66.07,35.33,0,4
3270,-38.09,0.485862,66.15,35.33,0,4
3271,-14.28,0.482018,66.15,35.33,0,4
3272,-17.23,0.482018,66.15,35.33,0,4
3273,15.76,0.479456,66.12,35.34,0,4
3274,2.67,0.480737,66.12,35.31,0,4
3275,-1.91,0.478175,66.1,35.33,0,4
3276,46.26,0.478175,66.13,35.33,0,4
3277,1.06,0.478175,66.12,35.33,0,4
3278,11.72,0.475612,66.05,35.31,0,4
3279,-0.54,0.478175,65.98,35.31,0,4
3280,2.67,0.478175,65.97,35.31,0,4
3281,8.28,0.475612,65.97,35.33,0,4
3282,-4.34,0.475612,65.97,35.33,0,4
3283,1.97,0.478175,66.0,35.31,0,4
3284,37.57,0.478175,66.05,35.33,0,4
3285,5.66,0.475612,66.12,35.31,0,4
3286,3.58,0.475612,66.2,35.33,0,4
3287,-5.09,0.474331,66.28,35.33,0,4
3288,-35.57,0.474331,66.4,35.33,0,4
3289,-8.47,0.478175,66.52,35.31,0,4
3290,-4.87,0.475612,66.63,35.33,0,4
3291,-6.12,0.474331,66.7,35.33,0,4
3292,9.76,0.474331,66.77,35.33,0,4
3293,10.34,0.475612,66.85,35.31,0,4
3294,-19.23,0.476893,66.92,35.33,0,4
3295,-26.03,0.47305,66.97,35.34,0,4
3296,11.23,0.474331,66.98,35.33,0,4
3297,-9.3,0.467925,66.93,35.33,0,4
3298,-27.45,0.469206,66.93,35.33,0,4
3299,9.48,0.4628,67.05,35.34,0,4
3300,6.41,0.466643,67.17,35.33,0,4
3301,-8.61,0.465362,67.3,35.31,0,4
3302,10.94,0.465362,67.45,35.31,0,4
3303,-8.16,0.466643,67.62,35.33,0,4
3304,34.7,0.467925,67.8,35.33,0,4
3305,-1.95,0.469206,67.98,35.33,0,4
3306,2.34,0.467925,68.13,35.33,0,4
3307,-16.12,0.470487,68.3,35.33,0,4
3308,-18.87,0.469206,68.45,35.33,0,4
3309,1.13,0.469206,68.53,35.31,0,4
3310,10.41,0.469206,68.63,35.33,0,4
3311,3.83,0.466643,68.77,35.33,0,4
3312,7.09,0.466643,68.9,35.33,0,4
3313,-2.49,0.467925,68.93,35.33,0,4
3314,-16.91,0.465362,69.03,35.33,0,4
3315,-4.94,0.461518,69.12,35.33,0,4
3316,-3.54,0.466643,69.2,35.31,0,4
3317,14.69,0.465362,69.27,35.33,0,4
3318,16.91,0.4628,69.25,35.33,0,4
3319,5.42,0.4628,69.23,35.31,0,4
3320,-25.64,0.4628,69.23,35.33,0,4
3321,4.0,0.4628,69.23,35.33,0,4
3322,10.72,0.461518,69.25,35.31,0,4
3323,-2.64,0.469206,69.22,35.33,0,4
3324,17.51,0.466643,69.15,35.33,0,4
3325,2.89,0.469206,69.07,35.31,0,4
3326,-3.5,0.47305,68.97,35.33,0,4
3327,-12.75,0.474331,68.88,35.31,0,4
3328,-5.83,0.471768,68.8,35.33,0,4
3329,-8.61,0.469206,68.73,35.33,0,4
3330,0.75,0.467925,68.67,35.33,0,4
3331,-9.65,0.467925,68.68,35.33,0,4
3332,5.5,0.466643,68.73,35.33,0,4
3333,-2.59,0.466643,68.8,35.33,0,4
3334,-10.87,0.466643,68.85,35.33,0,4
3335,-12.14,0.465362,68.92,35.33,0,4
3336,8.12,0.464081,68.97,35.33,0,4
3337,-5.09,0.465362,69.03,35.33,0,4
3338,-11.17,0.464081,69.12,35.34,0,4
3339,40.58,0.464081,69.2,35.34,0,4
3340,6.55,0.464081,69.22,35.33,0,4
3341,6.52,0.465362,69.23,35.33,0,4
3342,-4.53,0.464081,69.28,35.33,0,4
3343,-2.26,0.465362,69.3,35.34,0,4
3344,-25.34,0.465362,69.3,35.34,0,4
3345,5.4,0.4628,69.28,35.33,0,4
3346,8.76,0.464081,69.27,35.33,0,4
3347,-3.26,0.465362,69.25,35.37,0,4
3348,7.68,0.464081,69.2,35.34,0,4
3349,-23.31,0.464081,69.15,35.34,0,4
3350,-10.13,0.4628,69.15,35.34,0,4
3351,8.03,0.4628,69.17,35.34,0,4
3352,2.04,0.461518,69.18,35.33,0,4
3353,-15.61,0.461518,69.22,35.34,0,4
3354,-8.08,0.461518,69.25,35.34,0,4
3355,1.88,0.464081,69.3,35.33,0,4
3356,-21.52,0.461518,69.37,35.34,0,4
3357,-9.07,0.460237,69.35,35.34,0,4
3358,0.16,0.458956,69.3,35.33,0,4
3359,9.97,0.461518,69.15,35.34,0,4
3360,12.78,0.461518,68.97,35.34,0,4
3361,5.31,0.458956,68.82,35.34,0,4
3362,9.42,0.460237,68.65,35.34,0,4
3363,6.53,0.458956,68.47,35.34,0,4
3364,-19.54,0.456393,68.3,35.37,0,4
3365,-5.76,0.461518,68.15,35.34,0,4
3366,-9.04,0.458956,68.02,35.34,0,4
3367,1.47,0.455112,67.87,35.34,0,4
3368,5.19,0.453831,67.75,35.33,0,4
3369,4.67,0.455112,67.7,35.34,0,4
3370,4.63,0.455112,67.65,35.33,0,4
3371,-0.76,0.455112,67.6,35.34,0,4
3372,4.51,0.455112,67.55,35.34,0,4
3373,1.03,0.453831,67.52,35.34,0,4
3374,4.67,0.453831,67.45,35.37,0,4
3375,-19.7,0.453831,67.42,35.34,0,4
3376,1.93,0.451268,67.38,35.34,0,4
3377,8.88,0.453831,67.35,35.33,0,4
3378,5.83,0.455112,67.32,35.39,0,4
3379,3.58,0.45255,67.32,35.34,0,4
3380,-0.45,0.455112,67.28,35.37,0,4
3381,-4.72,0.45255,67.27,35.34,0,4
3382,0.49,0.453831,67.23,35.34,0,4
3383,3.69,0.453831,67.22,35.34,0,4
3384,2.3,0.456393,67.2,35.34,0,4
3385,1.29,0.456393,67.22,35.34,0,4
3386,-9.37,0.449987,67.25,35.34,0,4
3387,-4.21,0.455112,67.27,35.37,0,4
3388,4.1,0.451268,67.3,35.37,0,4
3389,4.48,0.45255,67.35,35.37,0,4
3390,-5.22,0.449987,67.4,35.34,0,4
3391,-11.28,0.448706,67.48,35.34,0,4
3392,4.2,0.449987,67.5,35.34,0,4
3393,-8.59,0.451268,67.42,35.37,0,4
3394,2.24,0.449987,67.33,35.33,0,4
3395,6.13,0.448706,67.25,35.37,0,4
3396,2.78,0.451268,67.17,35.37,0,4
3397,2.95,0.447425,67.05,35.33,0,4
3398,5.79,0.448706,66.83,35.37,0,4
3399,-0.93,0.448706,66.65,35.37,0,4
3400,-3.0,0.448706,66.6,35.34,0,4
3401,-1.19,0.448706,66.62,35.34,0,4
3402,5.47,0.447425,66.65,35.33,0,4
3403,3.71,0.447425,66.7,35.34,0,4
3404,3.31,0.449987,66.75,35.34,0,4
3405,-1.12,0.449987,66.82,35.34,0,4
3406,-0.29,0.448706,66.87,35.34,0,4
3407,-0.17,0.451268,66.9,35.31,0,4
3408,-3.45,0.446143,66.92,35.33,0,4
3409,-5.91,0.448706,66.93,35.33,0,4
3410,-6.7,0.448706,66.88,35.34,0,4
3411,-9.48,0.447425,66.85,35.33,0,4
3412,-10.36,0.449987,66.78,35.33,0,4
3413,-2.81,0.45255,66.67,35.34,0,4
3414,-2.03,0.448706,66.52,35.34,0,4
3415,3.17,0.448706,66.35,35.33,0,4
3416,6.52,0.449987,66.18,35.33,0,4
3417,8.12,0.446143,66.12,35.37,0,4
3418,8.44,0.446143,66.05,35.33,0,4
3419,7.41,0.443581,65.98,35.33,0,4
3420,5.36,0.444862,65.95,35.34,0,4
3421,7.0,0.444862,65.9,35.34,0,4
3422,6.62,0.442299,65.85,35.33,0,4
3423,4.34,0.444862,65.8,35.33,0,4
3424,3.48,0.444862,65.72,35.34,0,4
3425,-0.0,0.443581,65.65,35.34,0,4
3426,-5.7,0.444862,65.6,35.34,0,4
3427,-7.45,0.444862,65.57,35.34,0,4
3428,-11.35,0.446143,65.53,35.34,0,4
3429,-47.0,0.443581,65.5,35.34,0,4
3430,43.02,0.446143,65.48,35.37,0,4
3431,25.02,0.448706,65.52,35.33,0,4
3432,11.63,0.447425,65.55,35.37,0,4
3433,5.03,0.447425,65.62,35.33,0,4
3434,-1.85,0.447425,65.7,35.37,0,4
3435,-36.17,0.45255,65.7,35.34,0,4
3436,-54.12,0.455112,65.7,35.34,0,4
3437,37.78,0.455112,65.7,35.34,0,4
3438,-49.19,0.474331,65.67,35.34,0,4
3439,-26.11,0.45255,65.58,35.33,0,4
3440,40.67,0.456393,65.52,35.33,0,4
3441,51.85,0.453831,65.48,35.34,0,4
3442,-4.54,0.458956,65.42,35.34,0,4
3443,-34.78,0.455112,65.33,35.33,0,4
3444,1.93,0.457675,65.27,35.33,0,4
3445,4.98,0.455112,65.12,35.34,0,4
3446,-1.82,0.453831,64.93,35.34,0,4
3447,9.02,0.457675,64.77,35.34,0,4
3448,-0.57,0.453831,64.58,35.33,0,4
3449,-3.19,0.455112,64.37,35.37,0,4
3450,8.97,0.453831,64.12,35.34,0,4
3451,0.08,0.455112,63.85,35.37,0,4
3452,-5.46,0.448706,63.63,35.37,0,4
3453,-3.07,0.451268,63.5,35.37,0,4
3454,2.52,0.451268,63.3,35.34,0,4
3455,7.43,0.453831,63.35,35.34,0,4
3456,4.55,0.45255,63.4,35.34,0,4
3457,11.44,0.453831,63.48,35.34,0,4
3458,-57.93,0.449987,63.6,35.34,0,4
3459,-0.5,0.448706,63.67,35.37,0,4
3460,-3.33,0.449987,63.85,35.34,0,4
3461,1.28,0.449987,64.0,35.37,0,4
3462,4.9,0.448706,64.13,35.34,0,4
3463,-0.07,0.447425,64.28,35.37,0,4
3464,2.22,0.447425,64.42,35.37,0,4
3465,0.26,0.444862,64.58,35.37,0,4
3466,-6.91,0.447425,64.77,35.37,0,4
3467,0.22,0.446143,64.95,35.39,0,4
3468,3.33,0.447425,65.08,35.39,0,4
3469,13.38,0.448706,65.27,35.37,0,4
3470,-14.12,0.447425,65.5,35.37,0,4
3471,1.85,0.446143,65.75,35.39,0,4
3472,7.73,0.446143,66.0,35.39,0,4
3473,-1.76,0.448706,66.22,35.39,0,4
3474,-18.65,0.446143,66.42,35.37,0,4
3475,24.48,0.443581,66.6,35.39,0,4
3476,2.39,0.443581,66.82,35.37,0,4
3477,-16.79,0.444862,67.07,35.37,0,4
3478,0.28,0.444862,67.37,35.37,0,4
3479,0.06,0.442299,67.63,35.37,0,4
3480,4.36,0.443581,67.83,35.34,0,4
3481,-5.87,0.446143,68.05,35.37,0,4
3482,2.95,0.443581,68.28,35.37,0,4
3483,41.68,0.447425,68.5,35.39,0,4
3484,22.73,0.465362,68.7,35.39,0,4
3485,-6.8,0.449987,68.88,35.37,0,4
3486,4.47,0.442299,69.07,35.37,0,4
3487,4.58,0.441018,69.25,35.34,0,4
3488,4.89,0.442299,69.43,35.34,0,4
3489,1.17,0.439737,69.6,35.37,0,4
3490,0.97,0.437174,69.73,35.37,0,4
3491,-3.48,0.438456,69.83,35.37,0,4
3492,27.08,0.437174,69.95,35.37,0,4
3493,-22.0,0.441018,70.07,35.34,0,4
3494,1.21,0.435893,70.12,35.37,0,4
3495,-32.21,0.466643,70.22,35.37,0,4
3496,26.72,0.505081,70.33,35.37,0,4
3497,1.89,0.476893,70.47,35.37,0,4
3498,-2.86,0.465362,70.62,35.34,0,4
3499,-19.41,0.457675,70.8,35.34,0,4
3500,6.42,0.461518,70.97,35.34,0,4
3501,16.56,0.457675,71.1,35.34,0,4
3502,-20.77,0.465362,71.27,35.34,0,4
3503,49.31,0.466643,71.45,35.34,0,4
3504,-0.97,0.485862,71.63,35.37,0,4
3505,38.39,2.092723,71.85,35.34,0,4
3506,-6.62,0.761401,72.1,35.34,0,4
3507,-9.95,0.6589,72.32,35.33,0,4
3508,2.21,0.610213,72.42,35.34,0,4
3509,118.07,0.753713,72.62,35.33,0,4
3510,-7.14,0.774213,72.87,35.33,0,4
3511,24.97,0.644807,73.1,35.33,0,4
3512,24.36,0.64865,73.3,35.31,0,4
3513,32.45,0.685807,73.52,35.34,0,4
3514,-0.84,0.629432,73.8,35.33,0,4
3515,-4.64,0.596119,73.85,35.34,0,4
3516,-46.39,0.83187,73.88,35.34,0,4
3517,10.98,0.688369,74.15,35.33,0,4
3518,59.41,0.378306,74.45,35.34,0,4
3519,-57.69,0.006406,74.73,34.79,0,4
3520,29.62,0.017938,74.8,31.33,0,4
3521,-11.96,0.024344,74.83,30.09,0,4
3522,23.26,0.024344,74.82,29.53,0,4
3523,1.42,0.025625,74.72,27.45,0,4
3524,6.96,0.024344,74.63,27.41,0,4
3525,-6.4,0.024344,74.52,27.41,0,4
3526,16.21,0.024344,74.32,27.25,0,4
3527,68.34,0.025625,74.13,27.21,0,4
3528,-91.87,0.025625,74.02,26.77,0,4
0,-143.93,3.77397,85.0,29.43,0,5
1,45.46,3.827786,84.0,29.41,0,5
2,176.75,3.791909,84.33,29.41,0,5
3,116.55,3.863663,77.0,29.39,0,5
4,-65.3,3.834193,76.2,29.37,0,5
5,-26.72,3.845725,72.67,29.37,0,5
6,63.79,3.723998,70.29,29.35,0,5
7,-6.72,3.71631,68.5,29.35,0,5
8,7.59,3.69709,67.0,29.35,0,5
9,27.36,3.681714,65.9,29.33,0,5
10,-10.52,3.663776,65.09,29.35,0,5
11,-20.33,3.6484,64.67,29.35,0,5
12,13.85,3.626617,64.23,29.31,0,5
13,-6.53,3.60996,63.79,29.29,0,5
14,2.82,3.626617,63.27,29.35,0,5
15,3.05,3.621492,63.0,29.33,0,5
16,-18.59,3.62021,64.0,29.33,0,5
17,8.52,3.611241,64.89,29.31,0,5
18,0.91,3.624054,65.74,29.31,0,5
19,4.68,3.727842,66.55,29.29,0,5
20,-29.46,3.765001,67.29,29.31,0,5
21,-14.45,3.777814,67.95,29.29,0,5
22,5.22,3.781658,68.57,29.29,0,5
23,-110.47,3.806003,69.17,29.31,0,5
24,100.94,3.816254,69.64,29.29,0,5
25,-0.84,3.834193,70.12,29.27,0,5
26,4.05,3.829067,70.56,29.25,0,5
27,-22.97,3.813691,70.96,29.27,0,5
28,13.68,3.766282,71.34,29.25,0,5
29,-10.05,3.747062,71.67,29.25,0,5
30,-12.2,3.738093,71.97,29.23,0,5
31,-14.8,3.739374,72.22,29.23,0,5
32,8.4,3.775251,72.45,29.23,0,5
33,-16.48,3.818817,72.68,29.21,0,5
34,5.22,3.835474,72.86,29.21,0,5
35,4.51,3.829067,73.03,29.23,0,5
36,-11.47,3.817535,73.19,29.21,0,5
37,12.27,3.808566,73.34,29.21,0,5
38,-3.85,3.868788,73.51,29.21,0,5
39,-18.69,3.890571,73.7,29.19,0,5
40,24.51,3.861101,73.9,29.19,0,5
41,-8.75,3.853413,74.1,29.19,0,5
42,12.74,3.823942,74.28,29.17,0,5
43,2.86,3.813691,74.45,29.17,0,5
44,-12.31,3.802159,74.62,29.17,0,5
45,5.2,3.782939,74.78,29.19,0,5
46,-3.14,3.827786,74.91,29.17,0,5
47,-28.99,3.836755,75.04,29.15,0,5
48,11.85,3.818817,75.18,29.17,0,5
49,-13.27,3.811129,75.32,29.15,0,5
50,7.34,3.802159,75.45,29.15,0,5
51,2.28,3.797034,75.58,29.13,0,5
52,-9.14,3.788065,75.7,29.15,0,5
53,3.88,3.797034,75.81,29.13,0,5
54,12.12,3.804722,75.93,29.17,0,5
55,-18.49,3.826505,76.04,29.15,0,5
56,31.37,3.884165,76.12,29.11,0,5
57,-23.73,3.913635,76.17,29.13,0,5
58,-37.42,3.914917,76.19,29.11,0,5
59,15.95,3.893134,76.17,29.13,0,5
60,-8.9,3.884165,75.98,29.09,0,5
61,8.11,3.872633,75.85,29.09,0,5
62,7.68,3.859819,75.68,29.11,0,5
63,-8.54,3.848287,76.03,29.09,0,5
64,12.28,3.839318,76.08,29.11,0,5
65,-2.48,3.830349,76.47,29.07,0,5
66,13.64,3.835474,76.85,29.09,0,5
67,8.48,3.829067,77.27,29.09,0,5
68,-24.8,3.830349,77.72,29.07,0,5
69,7.98,3.867507,78.18,29.09,0,5
70,-20.39,3.947841,78.63,29.07,0,5
71,29.95,3.958092,79.05,29.05,0,5
72,66.36,4.084944,79.47,29.05,0,5
73,-38.48,4.137478,79.88,29.07,0,5
74,9.76,4.191294,80.35,29.03,0,5
75,-35.82,4.218202,80.77,29.03,0,5
76,20.2,4.214358,80.85,29.05,0,5
77,-45.92,4.192575,80.95,29.03,0,5
78,28.99,4.179762,81.05,29.01,0,5
79,-9.59,4.174637,81.13,29.03,0,5
80,-13.6,4.160542,81.2,29.01,0,5
81,8.09,4.156698,81.28,29.05,0,5
82,-26.55,4.142604,81.37,29.03,0,5
83,17.52,4.133635,81.4,29.03,0,5
84,-44.55,4.159261,81.47,29.01,0,5
85,33.92,4.150292,81.5,29.01,0,5
86,11.01,4.172074,81.53,29.01,0,5
87,-24.7,4.181044,81.57,29.01,0,5
88,17.38,4.169512,81.62,29.01,0,5
89,-39.41,4.191294,81.7,28.99,0,5
90,40.37,4.19642,81.8,29.01,0,5
91,-36.67,4.192575,81.92,29.01,0,5
92,42.55,4.169512,82.03,28.99,0,5
93,-0.44,4.156698,82.15,28.99,0,5
94,-34.72,4.13876,82.28,28.99,0,5
95,18.72,4.159261,82.4,28.99,0,5
96,-19.84,4.178481,82.5,29.01,0,5
97,35.4,4.18745,82.58,28.99,0,5
98,-2.68,4.188732,82.63,28.99,0,5
99,-33.83,4.179762,82.67,29.01,0,5
100,24.28,4.195138,82.68,28.97,0,5
101,-3.79,4.190013,82.68,28.99,0,5
102,15.03,4.155417,82.68,28.99,0,5
103,16.25,4.134916,82.7,28.97,0,5
104,-24.9,4.116977,82.7,28.97,0,5
105,23.64,4.111852,82.7,28.97,0,5
